06-24-2026 02:13:21 RAM 3804/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1113,2%@1113,1%@1113,2%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.031C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.562C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1446mW
06-24-2026 02:13:22 RAM 3804/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@48.125C soc0@49.437C gpu@49.562C tj@49.562C soc1@49.343C VDD_IN 4508mW/4528mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:23 RAM 3804/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@47.968C soc0@49.5C gpu@49.531C tj@49.531C soc1@49.437C VDD_IN 4508mW/4521mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:24 RAM 3803/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,1%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.437C soc2@47.968C soc0@49.625C gpu@49.75C tj@49.75C soc1@49.437C VDD_IN 4548mW/4528mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1448mW
06-24-2026 02:13:25 RAM 3803/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,1%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.031C soc0@49.437C gpu@49.781C tj@49.781C soc1@49.5C VDD_IN 4548mW/4532mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:26 RAM 3803/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1113,1%@1113,4%@1113,1%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.031C soc0@49.437C gpu@49.75C tj@49.75C soc1@49.312C VDD_IN 4581mW/4540mW VDD_CPU_GPU_CV 521mW/522mW VDD_SOC 1446mW/1448mW
06-24-2026 02:13:27 RAM 3803/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.25C soc2@48C soc0@49.5C gpu@49.812C tj@49.812C soc1@49.343C VDD_IN 4508mW/4536mW VDD_CPU_GPU_CV 482mW/516mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:28 RAM 3803/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48.031C soc0@49.562C gpu@49.75C tj@49.625C soc1@49.343C VDD_IN 4508mW/4532mW VDD_CPU_GPU_CV 482mW/512mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:29 RAM 3803/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.031C soc0@49.5C gpu@49.562C tj@49.562C soc1@49.5C VDD_IN 4508mW/4529mW VDD_CPU_GPU_CV 482mW/509mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:30 RAM 3803/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@48.062C soc0@49.468C gpu@49.562C tj@49.562C soc1@49.5C VDD_IN 4508mW/4527mW VDD_CPU_GPU_CV 482mW/506mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:31 RAM 3803/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48.125C soc0@49.562C gpu@49.593C tj@49.593C soc1@49.312C VDD_IN 4508mW/4526mW VDD_CPU_GPU_CV 482mW/504mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:32 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@1344,2%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.031C soc0@49.562C gpu@49.843C tj@49.843C soc1@49.312C VDD_IN 4548mW/4527mW VDD_CPU_GPU_CV 522mW/505mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:33 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.406C soc2@48.031C soc0@49.687C gpu@49.843C tj@49.843C soc1@49.468C VDD_IN 4508mW/4526mW VDD_CPU_GPU_CV 522mW/507mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:34 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.156C soc0@49.343C gpu@49.906C tj@49.906C soc1@49.531C VDD_IN 4548mW/4528mW VDD_CPU_GPU_CV 522mW/508mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:35 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.093C soc0@49.5C gpu@49.968C tj@49.562C soc1@49.312C VDD_IN 4508mW/4526mW VDD_CPU_GPU_CV 482mW/506mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:36 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.031C soc0@49.5C gpu@49.625C tj@49.625C soc1@49.375C VDD_IN 4508mW/4525mW VDD_CPU_GPU_CV 522mW/507mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:37 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.031C soc0@49.593C gpu@49.75C tj@49.75C soc1@49.437C VDD_IN 4508mW/4524mW VDD_CPU_GPU_CV 522mW/508mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:38 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,1%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.125C soc0@49.5C gpu@49.906C tj@49.906C soc1@49.593C VDD_IN 4508mW/4523mW VDD_CPU_GPU_CV 482mW/506mW VDD_SOC 1449mW/1448mW
06-24-2026 02:13:39 RAM 3807/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@48.125C soc0@49.468C gpu@49.906C tj@49.906C soc1@49.343C VDD_IN 4548mW/4524mW VDD_CPU_GPU_CV 482mW/505mW VDD_SOC 1449mW/1449mW
