06-23-2026 20:05:11 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [14%@1190,13%@1190,71%@1190,23%@1190,8%@729,8%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.687C gpu@48.093C tj@48.093C soc1@47.781C VDD_IN 5475mW/5475mW VDD_CPU_GPU_CV 1030mW/1030mW VDD_SOC 1547mW/1547mW
06-23-2026 20:05:12 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,1%@729,3%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.375C soc0@47.593C gpu@47.968C tj@47.968C soc1@47.562C VDD_IN 4622mW/5049mW VDD_CPU_GPU_CV 561mW/796mW VDD_SOC 1446mW/1497mW
06-23-2026 20:05:13 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.75C gpu@48.281C tj@48.281C soc1@47.625C VDD_IN 4508mW/4868mW VDD_CPU_GPU_CV 522mW/704mW VDD_SOC 1449mW/1481mW
06-23-2026 20:05:14 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,4%@1344,2%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@47.531C soc2@46.343C soc0@47.937C gpu@48.281C tj@48.281C soc1@47.656C VDD_IN 4508mW/4778mW VDD_CPU_GPU_CV 522mW/659mW VDD_SOC 1449mW/1473mW
06-23-2026 20:05:15 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,5%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.312C soc0@47.656C gpu@48.312C tj@48.312C soc1@47.687C VDD_IN 4589mW/4740mW VDD_CPU_GPU_CV 562mW/639mW VDD_SOC 1446mW/1467mW
06-23-2026 20:05:16 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,3%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.437C soc2@46.375C soc0@47.593C gpu@48.343C tj@48.343C soc1@47.5C VDD_IN 4548mW/4708mW VDD_CPU_GPU_CV 522mW/620mW VDD_SOC 1449mW/1464mW
06-23-2026 20:05:17 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.406C soc2@46.187C soc0@47.718C gpu@48C tj@48C soc1@47.406C VDD_IN 4508mW/4680mW VDD_CPU_GPU_CV 482mW/600mW VDD_SOC 1408mW/1456mW
06-23-2026 20:05:18 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.156C soc0@47.875C gpu@47.968C tj@47.968C soc1@47.5C VDD_IN 4508mW/4658mW VDD_CPU_GPU_CV 522mW/590mW VDD_SOC 1449mW/1455mW
06-23-2026 20:05:19 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.25C soc0@47.687C gpu@47.937C tj@47.937C soc1@47.656C VDD_IN 4508mW/4642mW VDD_CPU_GPU_CV 482mW/578mW VDD_SOC 1408mW/1450mW
06-23-2026 20:05:20 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,0%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.437C soc2@46.312C soc0@47.75C gpu@47.812C tj@47.812C soc1@47.468C VDD_IN 4508mW/4628mW VDD_CPU_GPU_CV 482mW/569mW VDD_SOC 1408mW/1446mW
06-23-2026 20:05:21 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.218C soc0@47.718C gpu@47.843C tj@47.843C soc1@47.5C VDD_IN 4508mW/4617mW VDD_CPU_GPU_CV 482mW/561mW VDD_SOC 1449mW/1446mW
